School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
36678800000000_3030,0.29,39.27,Above Average
19650000000000_3041,0.29,40.53,Above Average
19644400000000_3054,0.29,37.92,Above Average
30666200000000_3166,0.29,38.59,Above Average
36678800000000_3186,0.29,39.34,Above Average
56725400000000_3197,0.29,35.11,Above Average
56726000000000_3238,0.29,40.45,Above Average
19644500000000_3288,0.29,39.47,Above Average
33670900000000_3297,0.29,38.34,Above Average
54722500000000_3480,0.29,38.96,Above Average
54722500000000_3481,0.29,39.09,Above Average
54722500000000_3482,0.29,39.09,Above Average
36750700000000_3544,0.29,37.21,Above Average
36750700000000_3545,0.29,37.21,Above Average
36750700000000_3546,0.29,37.21,Above Average
36750700000000_3547,0.29,37.21,Above Average
36750700000000_3548,0.29,37.21,Above Average
36750700000000_3549,0.29,37.21,Above Average
36750700000000_3553,0.29,37.14,Above Average
36750700000000_3554,0.29,37.14,Above Average
19645300000000_3562,0.29,39.64,Above Average
36679600000000_3569,0.29,39.28,Above Average
56726500000000_3590,0.29,33.83,Above Average
54722600000000_3612,0.29,37.36,Above Average
54722600000000_3621,0.29,37.33,Above Average
54722600000000_3623,0.29,37.92,Above Average
54722600000000_3624,0.29,37.92,Above Average
56726000000000_3627,0.29,40.24,Above Average
19650000000000_3705,0.29,40.2,Above Average
19651100000000_3720,0.29,38.27,Above Average
30666200000000_3855,0.29,39.03,Above Average
36678500000000_3,0.29,38.23,Above Average
56725500000000_38,0.29,35.95,Above Average
33751900000000_45,0.29,39.2,Above Average
19643300000000_57,0.29,36.74,Above Average
16638800000000_113,0.29,38.34,Above Average
30736400000000_114,0.29,38.16,Above Average
33670300000000_215,0.29,35.24,Above Average
19647300000000_307,0.29,37.47,Above Average
56725500000000_340,0.29,36.39,Above Average
19650500000000_357,0.29,41.41,Above Average
19647300000000_483,0.29,37.95,Above Average
19650500000000_492,0.29,38.86,Above Average
33670300000000_570,0.29,37.17,Above Average
36678500000000_773,0.29,38.79,Above Average
56725500000000_812,0.29,37.02,Above Average
33670300000000_844,0.29,35.33,Above Average
33670300000000_886,0.29,36.86,Above Average
36678500000000_912,0.29,38.55,Above Average
19647300000000_931,0.29,36.8,Above Average
19650500000000_1144,0.29,39.53,Above Average
19651400000000_1146,0.29,39.59,Above Average
30666700000000_1154,0.29,37.53,Above Average
33751900000000_1195,0.29,38.97,Above Average
30736400000000_1252,0.29,37.95,Above Average
36678500000000_1259,0.29,40.22,Above Average
36678500000000_1260,0.29,40.22,Above Average
36678500000000_1261,0.29,40.22,Above Average
19647300000000_1329,0.29,36.67,Above Average
19643300000000_1432,0.29,36.67,Above Average
33670300000000_1460,0.29,36.99,Above Average
30666700000000_1491,0.29,38.72,Above Average
56725500000000_1668,0.29,36.61,Above Average
19650500000000_1691,0.29,40.95,Above Average
19650500000000_1692,0.29,40.95,Above Average
19643300000000_1753,0.29,37.22,Above Average
19647300000000_1761,0.29,36.58,Above Average
19649100000000_1766,0.29,36.97,Above Average
30666700000000_1769,0.29,37.48,Above Average
19647300000000_1806,0.29,38.1,Above Average
16639200000000_1876,0.29,38.91,Above Average
30666700000000_1911,0.29,36.99,Above Average
56768300000000_1913,0.29,38.16,Above Average
19650900000000_2020,0.29,38.14,Above Average
30736400000000_2109,0.29,36.41,Above Average
19651400000000_2457,0.29,40.35,Above Average
19647300000000_2483,0.29,37.72,Above Average
19651400000000_2549,0.29,40.41,Above Average
19651400000000_2550,0.29,40.41,Above Average
19647300000000_2559,0.29,37.72,Above Average
33670300000000_2575,0.29,36.64,Above Average
19647300000000_2594,0.29,37.22,Above Average
19649100000000_2806,0.29,38.91,Above Average
56725500000000_2891,0.29,36.09,Above Average
56768300000000_2924,0.29,37.49,Above Average
19734500000000_3127,0.29,39.37,Above Average
33670300000000_3132,0.29,36.16,Above Average
19650600000000_3156,0.29,35.61,Above Average
19734500000000_3189,0.29,39.42,Above Average
30665600000000_3219,0.29,39.95,Above Average
19650600000000_3261,0.29,35.21,Above Average
19647300000000_3281,0.29,36.39,Above Average
19647300000000_3282,0.29,36.39,Above Average
19647300000000_3283,0.29,36.39,Above Average
33751900000000_3392,0.29,39.66,Above Average
33751900000000_3396,0.29,38.47,Above Average
54722000000000_3428,0.29,39.72,Above Average
56725500000000_3539,0.29,37.11,Above Average
33670300000000_3594,0.29,36.83,Above Average
30736400000000_3643,0.29,39.45,Above Average
19650900000000_3703,0.29,37.58,Above Average
19650900000000_3704,0.29,37.58,Above Average
19649100000000_3726,0.29,38.16,Above Average
19648300000000_3757,0.29,40.55,Above Average
19648300000000_3758,0.29,40.55,Above Average
19734500000000_3784,0.29,37.47,Above Average
30666700000000_3802,0.29,38.27,Above Average
33751900000000_3857,0.29,38.97,Above Average
19644900000000_410,0.29,37.7,Above Average
19644900000000_411,0.29,37.7,Above Average
36678400000000_583,0.29,37.59,Above Average
19734600000000_613,0.29,38.17,Above Average
30665100000000_1622,0.29,38.99,Above Average
30665100000000_1623,0.29,38.95,Above Average
19644900000000_1684,0.29,38.43,Above Average
36676500000000_1782,0.29,37.39,Above Average
19647900000000_2828,0.29,37.98,Above Average
19647900000000_2830,0.29,37.98,Above Average
30736500000000_3299,0.29,35.66,Above Average
30736500000000_3300,0.29,34.73,Above Average
54722600000000_3614,0.29,37.36,Above Average
19650900000000_328,0.29,37.65,Above Average
19650600000000_339,0.29,35.6,Above Average
19650900000000_569,0.29,37.76,Above Average
19647300000000_1305,0.29,38.21,Above Average
19647300000000_1306,0.29,38.21,Above Average
19650900000000_2343,0.29,37.73,Above Average
33670300000000_3777,0.29,36.22,Above Average
33669900000000_1,0.3,38.28,Above Average
30664500000000_117,0.3,38.77,Above Average
30664500000000_118,0.3,38.77,Above Average
19650000000000_271,0.3,39.91,Above Average
36678400000000_290,0.3,36.41,Above Average
30666500000000_302,0.3,38.35,Above Average
54718400000000_311,0.3,40.28,Above Average
19734600000000_387,0.3,37.28,Above Average
36676500000000_426,0.3,37.9,Above Average
19734600000000_436,0.3,38.22,Above Average
56737600000000_558,0.3,38.42,Above Average
56726000000000_595,0.3,39.91,Above Average
19734600000000_645,0.3,37.72,Above Average
56738740000000_757,0.3,41.02,Above Average
54718370000000_772,0.3,40.22,Above Average
42767900000000_813,0.3,35.17,Above Average
54722600000000_887,0.3,36.91,Above Average
42692000000000_916,0.3,35.83,Above Average
56737600000000_942,0.3,37.6,Above Average
33671200000000_969,0.3,39.67,Above Average
30666200000000_989,0.3,37.1,Above Average
54722300000000_1086,0.3,38.8,Above Average
33669900000000_1131,0.3,38.53,Above Average
36679600000000_1198,0.3,38.66,Above Average
30666200000000_1497,0.3,37.04,Above Average
54722600000000_1737,0.3,38.26,Above Average
19646800000000_1799,0.3,40.59,Above Average
36678800000000_1878,0.3,38.92,Above Average
36678800000000_1879,0.3,38.92,Above Average
56726000000000_2019,0.3,40.48,Above Average
56737600000000_2220,0.3,36.53,Above Average
56737600000000_2273,0.3,36.53,Above Average
54722500000000_2338,0.3,38.92,Above Average
15634500000000_2359,0.3,34.23,Above Average
56737600000000_2385,0.3,36.72,Above Average
19647700000000_2441,0.3,38.51,Above Average
19651100000000_2496,0.3,37.83,Above Average
19643000000000_2545,0.3,37.24,Above Average
19645300000000_2554,0.3,39.03,Above Average
36679600000000_2570,0.3,37.72,Above Average
19643000000000_2578,0.3,37.24,Above Average
19644500000000_2655,0.3,39.27,Above Average
30666200000000_2705,0.3,37.97,Above Average
19644900000000_2709,0.3,38.59,Above Average
19644900000000_2710,0.3,38.59,Above Average
19645500000000_2929,0.3,38.34,Above Average
19645500000000_2930,0.3,38.34,Above Average
19645500000000_2931,0.3,38.34,Above Average
33671200000000_2947,0.3,37.04,Above Average
56725600000000_2956,0.3,33.42,Above Average
36678800000000_3001,0.3,40.65,Above Average
30666500000000_3039,0.3,38.64,Above Average
19643800000000_3060,0.3,37.85,Above Average
56737600000000_3162,0.3,37.97,Above Average
36678800000000_3171,0.3,35.85,Above Average
19646800000000_3307,0.3,39.61,Above Average
56726000000000_3466,0.3,40.22,Above Average
54722500000000_3485,0.3,38.89,Above Average
19753400000000_3486,0.3,33.86,Above Average
19753400000000_3487,0.3,33.86,Above Average
54105500000000_3542,0.3,37.05,Above Average
56726000000000_3577,0.3,40.89,Above Average
56726000000000_3578,0.3,40.89,Above Average
56726000000000_3579,0.3,40.89,Above Average
30666500000000_3583,0.3,38.58,Above Average
54722600000000_3592,0.3,37.64,Above Average
54722600000000_3593,0.3,37.64,Above Average
54722600000000_3788,0.3,37.55,Above Average
54722600000000_3789,0.3,37.55,Above Average
54722600000000_3790,0.3,37.55,Above Average
54722600000000_3791,0.3,37.55,Above Average
54722600000000_3792,0.3,37.55,Above Average
54722600000000_3793,0.3,37.55,Above Average
54722600000000_3794,0.3,37.55,Above Average
54722600000000_3795,0.3,37.55,Above Average
54722600000000_3796,0.3,37.55,Above Average
54722300000000_3801,0.3,38.02,Above Average
36676000000000_72,0.3,36.36,Above Average
30736400000000_168,0.3,38.73,Above Average
56768300000000_243,0.3,37.66,Above Average
54722000000000_365,0.3,40.34,Above Average
33670300000000_472,0.3,35.28,Above Average
30736400000000_539,0.3,38.58,Above Average
33670300000000_566,0.3,37.15,Above Average
33670300000000_568,0.3,35.52,Above Average
19649100000000_647,0.3,36.89,Above Average
19647300000000_932,0.3,37.2,Above Average
33751900000000_1253,0.3,37.22,Above Average
19647300000000_1328,0.3,36.7,Above Average
19648800000000_1441,0.3,39.78,Above Average
19648800000000_1442,0.3,39.78,Above Average
33751900000000_1448,0.3,39.91,Above Average
16639200000000_1454,0.3,39.82,Above Average
16639200000000_1485,0.3,40.16,Above Average
33669800000000_1636,0.3,35.53,Above Average
19647300000000_1657,0.3,37.8,Above Average
33670300000000_1696,0.3,36.61,Above Average
19647300000000_1867,0.3,37.42,Above Average
19647300000000_1868,0.3,37.42,Above Average
15633500000000_2302,0.3,43.47,Above Average
16639300000000_2306,0.3,39.83,Above Average
30665600000000_2395,0.3,31.06,Above Average
19647300000000_2482,0.3,36.59,Above Average
19645800000000_2568,0.3,37.85,Above Average
19647300000000_2854,0.3,36.61,Above Average
19647300000000_2855,0.3,36.61,Above Average
56725500000000_2892,0.3,35.1,Above Average
33751900000000_2911,0.3,36.83,Above Average
19643300000000_3085,0.3,36.78,Above Average
30736400000000_3236,0.3,37.47,Above Average
33670300000000_3345,0.3,35.55,Above Average
33751900000000_3457,0.3,37.7,Above Average
19647300000000_3497,0.3,37.01,Above Average
19648300000000_3567,0.3,39.55,Above Average
33752000000000_3631,0.3,38.91,Above Average
19651400000000_3717,0.3,39.59,Above Average
19651400000000_3779,0.3,40.1,Above Average
16639200000000_3834,0.3,39.33,Above Average
56726000000000_231,0.3,41.42,Above Average
19644900000000_1187,0.3,37.47,Above Average
30736500000000_1467,0.3,37.98,Above Average
36678400000000_1513,0.3,39.21,Above Average
19651100000000_1524,0.3,38.27,Above Average
19644900000000_1685,0.3,38.24,Above Average
19734600000000_3353,0.3,36.73,Above Average
30665100000000_3476,0.3,37.52,Above Average
30665100000000_3477,0.3,37.52,Above Average
30736500000000_3589,0.3,38.91,Above Average
54722600000000_3611,0.3,37.2,Above Average
54722600000000_3613,0.3,37.2,Above Average
54722600000000_3615,0.3,37.36,Above Average
54722600000000_3616,0.3,37.36,Above Average
54722600000000_3617,0.3,37.36,Above Average
54722600000000_3618,0.3,37.36,Above Average
54722600000000_3619,0.3,37.36,Above Average
54722600000000_3620,0.3,37.36,Above Average
54722600000000_3622,0.3,37.36,Above Average
33670300000000_1099,0.3,37.3,Above Average
19647300000000_1152,0.3,37.55,Above Average
56737600000000_16,0.31,38.6,Above Average
56737600000000_17,0.31,38.6,Above Average
54722600000000_95,0.31,38.49,Above Average
36678800000000_122,0.31,38.67,Above Average
19646800000000_140,0.31,39.08,Above Average
19646800000000_141,0.31,39.08,Above Average
19646800000000_142,0.31,39.08,Above Average
36678800000000_145,0.31,39.4,Above Average
56737600000000_146,0.31,37.9,Above Average
30666200000000_342,0.31,37.71,Above Average
19734600000000_530,0.31,37.22,Above Average
56737600000000_557,0.31,38.48,Above Average
30666000000000_564,0.31,34.41,Above Average
54722600000000_597,0.31,39.92,Above Average
30736500000000_603,0.31,36.08,Above Average
36678800000000_620,0.31,38.91,Above Average
36678430000000_653,0.31,37.03,Above Average
56738740000000_759,0.31,37.91,Above Average
19646830000000_776,0.31,38.89,Above Average
19644500000000_816,0.31,38.27,Above Average
30666500000000_993,0.31,37.14,Above Average
30664500000000_994,0.31,37.85,Above Average
56726500000000_1031,0.31,34.36,Above Average
54722600000000_1038,0.31,40.14,Above Average
36678400000000_1054,0.31,38.66,Above Average
54722300000000_1087,0.31,38.76,Above Average
56737600000000_1135,0.31,38.1,Above Average
54722600000000_1151,0.31,39.27,Above Average
19644500000000_1209,0.31,38.34,Above Average
36678400000000_1210,0.31,37.59,Above Average
54722600000000_1281,0.31,38.09,Above Average
56726000000000_1290,0.31,40.03,Above Average
30736500000000_1391,0.31,36.8,Above Average
30736500000000_1392,0.31,36.86,Above Average
30665100000000_1584,0.31,39.11,Above Average
54722600000000_1585,0.31,37.14,Above Average
54722600000000_1586,0.31,37.14,Above Average
33751800000000_1642,0.31,39.72,Above Average
30666500000000_1654,0.31,37.47,Above Average
19644900000000_1671,0.31,38.14,Above Average
26736700000000_1682,0.31,30.97,Above Average
26736700000000_1683,0.31,30.97,Above Average
19651100000000_1760,0.31,37.47,Above Average
56726000000000_1814,0.31,39.3,Above Average
56737600000000_1844,0.31,36.03,Above Average
19650000000000_2083,0.31,38.16,Above Average
54720820000000_2307,0.31,37.6,Above Average
26102600000000_2394,0.31,30.65,Above Average
56737600000000_2430,0.31,37.34,Above Average
19650400000000_2474,0.31,37.53,Above Average
42767900000000_2492,0.31,36.08,Above Average
56737600000000_2505,0.31,36.84,Above Average
56737600000000_2593,0.31,36.16,Above Average
56739400000000_2783,0.31,36.2,Above Average
56724500000000_2819,0.31,38.49,Above Average
19644500000000_2853,0.31,38.1,Above Average
36678400000000_2915,0.31,38.09,Above Average
19648400000000_2921,0.31,35.97,Above Average
19644500000000_2963,0.31,38.21,Above Average
36678800000000_3093,0.31,38.22,Above Average
36678800000000_3094,0.31,38.22,Above Average
36678800000000_3095,0.31,38.22,Above Average
42767900000000_3111,0.31,35.58,Above Average
30665100000000_3333,0.31,36.14,Above Average
19650000000000_3430,0.31,39.34,Above Average
36678800000000_3437,0.31,36.68,Above Average
36750700000000_3550,0.31,36.92,Above Average
56737600000000_3693,0.31,37.3,Above Average
56737600000000_3694,0.31,37.3,Above Average
56737600000000_3723,0.31,37.66,Above Average
54718400000000_3778,0.31,37.96,Above Average
19646800000000_3787,0.31,39.72,Above Average
54722600000000_3797,0.31,37.28,Above Average
54723000000000_3837,0.31,40.58,Above Average
54723000000000_3838,0.31,40.58,Above Average
30666500000000_3854,0.31,37.72,Above Average
16638800000000_112,0.31,37.91,Above Average
19647300000000_162,0.31,37.03,Above Average
19647300000000_163,0.31,37.03,Above Average
19647300000000_238,0.31,36.15,Above Average
19647300000000_239,0.31,36.23,Above Average
19647300000000_240,0.31,36.14,Above Average
54722000000000_366,0.31,39.47,Above Average
19647300000000_601,0.31,37.58,Above Average
19649100000000_623,0.31,36.47,Above Average
19648300000000_827,0.31,37.29,Above Average
36676800000000_850,0.31,36.72,Above Average
19650600000000_876,0.31,34.34,Above Average
30665600000000_884,0.31,39.64,Above Average
30665600000000_885,0.31,39.47,Above Average
36676000000000_1015,0.31,36.3,Above Average
19649100000000_1145,0.31,37.05,Above Average
19647300000000_1258,0.31,37.41,Above Average
36676800000000_1277,0.31,36.11,Above Average
33670300000000_1280,0.31,38.59,Above Average
19647300000000_1327,0.31,37.08,Above Average
30739200000000_1440,0.31,36.42,Above Average
19647300000000_1552,0.31,34.14,Above Average
19645800000000_1583,0.31,36.71,Above Average
56725500000000_1588,0.31,34.86,Above Average
30665600000000_1619,0.31,38.59,Above Average
30736400000000_1745,0.31,38.49,Above Average
19647300000000_1778,0.31,35.91,Above Average
19647300000000_1779,0.31,35.91,Above Average
26736900000000_1833,0.31,29.85,Above Average
19650900000000_1943,0.31,37.7,Above Average
19650900000000_1944,0.31,37.7,Above Average
56725500000000_2028,0.31,36.67,Above Average
56768300000000_2272,0.31,37.28,Above Average
14101400000000_2326,0.31,35.71,Above Average
56768300000000_2360,0.31,37.28,Above Average
19647300000000_2480,0.31,37.23,Above Average
19643300000000_2634,0.31,35.89,Above Average
30736400000000_2711,0.31,35.66,Above Average
19649100000000_2761,0.31,35.29,Above Average
30739200000000_3047,0.31,36.86,Above Average
30736400000000_3098,0.31,37.09,Above Average
19734500000000_3284,0.31,36.17,Above Average
19645800000000_3348,0.31,36.7,Above Average
33751900000000_3393,0.31,38.66,Above Average
33751900000000_3394,0.31,38.66,Above Average
33751900000000_3395,0.31,38.66,Above Average
56725500000000_3446,0.31,35.51,Above Average
19647300000000_3448,0.31,36.05,Above Average
19647300000000_3494,0.31,37.07,Above Average
42693400000000_3625,0.31,32.56,Above Average
30666000000000_155,0.31,35.97,Above Average
30736500000000_624,0.31,38.77,Above Average
19648400000000_1594,0.31,37.41,Above Average
19643000000000_3291,0.31,36.95,Above Average
33751900000000_2782,0.31,37.42,Above Average
54722300000000_70,0.32,37.71,Above Average
30664500000000_119,0.32,38.59,Above Average
56737600000000_167,0.32,37.41,Above Average
54718400000000_312,0.32,37.59,Above Average
42691500000000_375,0.32,33.06,Above Average
42691500000000_376,0.32,32.91,Above Average
36678200000000_404,0.32,36.45,Above Average
30666200000000_440,0.32,36.46,Above Average
30666200000000_441,0.32,36.46,Above Average
19651100000000_745,0.32,38.7,Above Average
19648320000000_756,0.32,40.16,Above Average
30736500000000_862,0.32,37.85,Above Average
30736500000000_863,0.32,37.86,Above Average
42692000000000_917,0.32,34.1,Above Average
42692000000000_918,0.32,34.1,Above Average
36678800000000_1105,0.32,38.55,Above Average
30666500000000_1133,0.32,38.15,Above Average
36678800000000_1147,0.32,39.22,Above Average
36678800000000_1148,0.32,39.22,Above Average
54722600000000_1313,0.32,38.53,Above Average
42692000000000_1401,0.32,32.9,Above Average
56726000000000_1564,0.32,40.35,Above Average
19648400000000_1592,0.32,36.59,Above Average
54722600000000_1738,0.32,37.39,Above Average
19651100000000_1800,0.32,37.33,Above Average
42767900000000_1919,0.32,32.31,Above Average
42767900000000_1924,0.32,32.31,Above Average
54722600000000_2078,0.32,38.45,Above Average
56737600000000_2363,0.32,37.73,Above Average
54755200000000_2371,0.32,39.66,Above Average
56737600000000_2504,0.32,37.73,Above Average
56737600000000_2506,0.32,36.59,Above Average
30736500000000_2525,0.32,38.41,Above Average
30736500000000_2628,0.32,36.77,Above Average
30664600000000_2630,0.32,35.89,Above Average
36750700000000_2798,0.32,35.8,Above Average
19734600000000_2861,0.32,36.92,Above Average
54722600000000_3061,0.32,36.83,Above Average
30666200000000_3168,0.32,37.99,Above Average
30736500000000_3263,0.32,37.72,Above Average
54721300000000_3275,0.32,39.09,Above Average
56737600000000_3438,0.32,37.91,Above Average
54105500000000_3478,0.32,38.16,Above Average
54105500000000_3479,0.32,38.16,Above Average
54105500000000_3541,0.32,36.34,Above Average
30666200000000_3603,0.32,37.91,Above Average
54723000000000_3836,0.32,40.46,Above Average
33751900000000_4,0.32,37.28,Above Average
19651400000000_131,0.32,39.7,Above Average
54767900000000_385,0.32,37.35,Above Average
54767900000000_386,0.32,38.6,Above Average
33670300000000_415,0.32,36.23,Above Average
36676800000000_464,0.32,37.03,Above Average
36676800000000_577,0.32,35.6,Above Average
33751900000000_599,0.32,40.85,Above Average
33751900000000_600,0.32,39.34,Above Average
19648300000000_826,0.32,37.41,Above Average
30665600000000_900,0.32,29.18,Above Average
19650500000000_935,0.32,38.48,Above Average
30739200000000_1039,0.32,35.08,Above Average
16639200000000_1114,0.32,39.14,Above Average
16639300000000_1225,0.32,38.67,Above Average
16639300000000_1226,0.32,38.67,Above Average
16639300000000_1227,0.32,38.67,Above Average
19643300000000_1438,0.32,36.11,Above Average
30665600000000_1627,0.32,32.18,Above Average
56768300000000_1912,0.32,37.98,Above Average
16639200000000_2011,0.32,38.95,Above Average
33751900000000_2381,0.32,38.08,Above Average
33751900000000_2382,0.32,38.08,Above Average
33751900000000_2383,0.32,38.08,Above Average
16639300000000_2437,0.32,39.45,Above Average
19648300000000_2654,0.32,40.08,Above Average
33670300000000_2851,0.32,33.59,Above Average
33670300000000_2852,0.32,33.59,Above Average
36676800000000_3062,0.32,36.97,Above Average
33751900000000_3397,0.32,37.16,Above Average
30736400000000_3493,0.32,36.09,Above Average
19647300000000_3496,0.32,36.86,Above Average
30736500000000_1646,0.32,38.15,Above Average
19643300000000_1055,0.32,37.05,Above Average
19643300000000_1056,0.32,37.05,Above Average
30664600000000_136,0.33,35.22,Above Average
56726500000000_158,0.33,34.4,Above Average
56737600000000_166,0.33,36.6,Above Average
30666500000000_222,0.33,36.6,Above Average
30666500000000_289,0.33,35.86,Above Average
56739400000000_349,0.33,38.78,Above Average
30664600000000_383,0.33,37.06,Above Average
30664600000000_384,0.33,37.06,Above Average
56737600000000_501,0.33,37.49,Above Average
56738740000000_768,0.33,38.53,Above Average
54722560000000_771,0.33,36.85,Above Average
30736500000000_861,0.33,37.61,Above Average
19734600000000_973,0.33,38.16,Above Average
54753300000000_997,0.33,38.54,Above Average
36678400000000_1050,0.33,38.14,Above Average
54753300000000_1058,0.33,38.28,Above Average
36678800000000_1288,0.33,38.46,Above Average
19642600000000_1299,0.33,37.05,Above Average
54722600000000_1338,0.33,38.89,Above Average
54722600000000_1342,0.33,37.65,Above Average
19102000000000_1388,0.33,37.34,Above Average
42692000000000_1405,0.33,29.06,Above Average
19650000000000_1446,0.33,40.05,Above Average
33103300000000_1453,0.33,38.78,Above Average
56737600000000_1620,0.33,37.52,Above Average
56737600000000_1621,0.33,37.52,Above Average
56737600000000_1780,0.33,37.91,Above Average
56737600000000_1819,0.33,36.71,Above Average
36750700000000_1822,0.33,36.36,Above Average
19648700000000_1970,0.33,32.65,Above Average
19648700000000_1971,0.33,32.65,Above Average
54722600000000_2087,0.33,37.73,Above Average
31668500000000_2355,0.33,34.54,Above Average
30736500000000_2372,0.33,37.1,Above Average
56739400000000_2435,0.33,35.83,Above Average
54753300000000_2489,0.33,38.03,Above Average
30736500000000_2513,0.33,38.46,Above Average
36679000000000_2564,0.33,36.7,Above Average
19650000000000_2615,0.33,38.43,Above Average
19651100000000_2699,0.33,37.61,Above Average
19651100000000_2700,0.33,37.61,Above Average
33670900000000_2799,0.33,36.72,Above Average
54722600000000_2814,0.33,38.26,Above Average
54722600000000_2815,0.33,38.26,Above Average
56737600000000_2920,0.33,37.72,Above Average
19644500000000_2957,0.33,37.78,Above Average
42767900000000_3017,0.33,35.61,Above Average
19650000000000_3112,0.33,39.8,Above Average
30666200000000_3135,0.33,37.83,Above Average
54721200000000_3159,0.33,36.91,Above Average
54721200000000_3160,0.33,36.91,Above Average
19648700000000_3252,0.33,36.1,Above Average
33751800000000_3354,0.33,37.79,Above Average
56737600000000_3355,0.33,33.95,Above Average
42692100000000_3600,0.33,34.35,Above Average
56737600000000_3722,0.33,37.6,Above Average
36678800000000_3805,0.33,39.28,Above Average
30664600000000_3821,0.33,35.28,Above Average
56726000000000_3822,0.33,36.47,Above Average
19646800000000_3847,0.33,39.28,Above Average
30665600000000_103,0.33,38.22,Above Average
36676800000000_314,0.33,35.66,Above Average
30736400000000_1027,0.33,38.22,Above Average
30736400000000_1028,0.33,38.22,Above Average
19647300000000_1084,0.33,35.79,Above Average
19647300000000_1085,0.33,35.79,Above Average
19645800000000_1132,0.33,36.58,Above Average
30736400000000_1212,0.33,37.83,Above Average
30736400000000_1213,0.33,38.08,Above Average
30736400000000_1214,0.33,38.09,Above Average
30736400000000_1273,0.33,37.21,Above Average
30736400000000_1291,0.33,37.91,Above Average
19643300000000_1439,0.33,36.14,Above Average
30736400000000_1587,0.33,35.59,Above Average
19647300000000_1754,0.33,36.45,Above Average
19647300000000_1755,0.33,36.45,Above Average
19647300000000_1756,0.33,36.45,Above Average
19647300000000_1757,0.33,36.45,Above Average
19648300000000_1931,0.33,39.04,Above Average
19648300000000_1932,0.33,39.04,Above Average
19648300000000_1933,0.33,39.04,Above Average
19648300000000_1934,0.33,40.02,Above Average
16639200000000_2014,0.33,38.8,Above Average
30666700000000_2470,0.33,37.01,Above Average
33751900000000_2901,0.33,37.59,Above Average
33751900000000_2902,0.33,37.45,Above Average
19648300000000_3296,0.33,38.42,Above Average
54722200000000_3450,0.33,38.97,Above Average
30736400000000_3492,0.33,37.02,Above Average
19647300000000_3495,0.33,36.7,Above Average
19647300000000_3498,0.33,36.61,Above Average
19647300000000_3499,0.33,36.61,Above Average
33751900000000_3556,0.33,38.4,Above Average
19650500000000_3572,0.33,38.64,Above Average
15101600000000_3819,0.33,37.15,Above Average
54767900000000_3831,0.33,37.53,Above Average
30664600000000_1507,0.33,35.35,Above Average
19651100000000_1965,0.33,36.53,Above Average
36750700000000_2817,0.33,35.11,Above Average
36676800000000_353,0.33,36.16,Above Average
36676800000000_3003,0.33,36.34,Above Average
19646800000000_41,0.34,41.6,Above Average
19646800000000_42,0.34,41.6,Above Average
30664600000000_134,0.34,34.85,Above Average
42692000000000_266,0.34,35.72,Above Average
30664500000000_268,0.34,35.76,Above Average
26736700000000_269,0.34,32.16,Above Average
30666200000000_414,0.34,37.35,Above Average
42767900000000_481,0.34,33.85,Above Average
42767900000000_482,0.34,33.85,Above Average
19734600000000_643,0.34,35.9,Above Average
19734600000000_644,0.34,35.9,Above Average
33751920000000_778,0.34,37.47,Above Average
36678400000000_1052,0.34,37.4,Above Average
42692000000000_1406,0.34,29.68,Above Average
54753300000000_1414,0.34,38.42,Above Average
56737600000000_1661,0.34,36.6,Above Average
19646800000000_1731,0.34,40.58,Above Average
19642600000000_1762,0.34,37.08,Above Average
56739400000000_1952,0.34,36.8,Above Average
26102600000000_2230,0.34,29.84,Above Average
26102600000000_2387,0.34,29.84,Above Average
36679000000000_2444,0.34,35.42,Above Average
54719400000000_2490,0.34,37.6,Above Average
19647700000000_2536,0.34,38.45,Above Average
54722600000000_2631,0.34,36.78,Above Average
36678800000000_2774,0.34,38.91,Above Average
19648700000000_2831,0.34,31.04,Above Average
19642600000000_2938,0.34,37.23,Above Average
19646400000000_3073,0.34,36.6,Above Average
30736500000000_3265,0.34,37.28,Above Average
19734600000000_3267,0.34,35.78,Above Average
30736500000000_3520,0.34,34.95,Above Average
30736500000000_3521,0.34,34.89,Above Average
30736500000000_3522,0.34,34.89,Above Average
30736500000000_3523,0.34,34.89,Above Average
30736500000000_3524,0.34,34.95,Above Average
30736500000000_3525,0.34,34.89,Above Average
30736500000000_3526,0.34,34.89,Above Average
30736500000000_3527,0.34,34.95,Above Average
30736500000000_3528,0.34,34.95,Above Average
30736500000000_3529,0.34,34.95,Above Average
30736500000000_3530,0.34,34.89,Above Average
30736500000000_3531,0.34,34.95,Above Average
30736500000000_3532,0.34,34.89,Above Average
30736500000000_3534,0.34,34.89,Above Average
30666200000000_3601,0.34,37.46,Above Average
19752900000000_3685,0.34,37.96,Above Average
30664600000000_3820,0.34,35.47,Above Average
30736500000000_3823,0.34,38.22,Above Average
30736500000000_3824,0.34,38.22,Above Average
56725500000000_341,0.34,36.86,Above Average
30736400000000_1275,0.34,35.85,Above Average
19646600000000_1568,0.34,36.66,Above Average
56725500000000_1663,0.34,35.55,Above Average
30665600000000_2160,0.34,32.4,Above Average
19651400000000_2890,0.34,38.66,Above Average
19650600000000_2994,0.34,33.02,Above Average
56768300000000_3119,0.34,37.09,Above Average
56768300000000_3120,0.34,37.09,Above Average
56768300000000_3121,0.34,37.09,Above Average
